run_number, turns, k_count, g_count
4739, 1, 0, 1
4740, 1, 0, 1
4741, 4, 4, 0
4742, 4, 4, 0
4743, 5, 4, 0
4744, 4, 4, 1
4745, 4, 4, 0
4746, 4, 4, 0
4747, 4, 4, 1
4748, 4, 4, 0
4749, 5, 4, 0
4750, 5, 4, 0
4751, 6, 5, 1
4752, 4, 4, 2
4753, 4, 4, 1
4754, 4, 4, 1
4755, 5, 4, 1
4756, 4, 4, 0
4757, 4, 4, 2
4758, 4, 4, 0
4759, 1, 0, 1
4760, 4, 4, 0
4761, 3, 3, 1
4762, 4, 4, 1
4763, 4, 4, 0
4764, 3, 3, 0
4765, 3, 3, 0
4766, 5, 4, 0
4767, 5, 4, 1
4768, 4, 4, 0
4769, 3, 3, 0
4770, 1, 0, 1
4771, 2, 0, 1
4772, 4, 4, 0
4773, 5, 4, 0
4774, 5, 5, 1
4775, 2, 0, 1
4776, 4, 4, 0
4777, 4, 4, 0
4778, 4, 4, 1
4779, 4, 4, 1
4780, 4, 4, 0
4781, 4, 4, 0
4782, 4, 4, 1
4783, 4, 4, 0
4784, 4, 4, 1
4785, 2, 0, 1
4786, 4, 4, 1
4787, 3, 3, 0
4788, 4, 4, 0
4789, 4, 4, 1
4790, 3, 3, 0
4791, 4, 4, 1
4792, 3, 3, 0
4793, 4, 4, 0
4794, 4, 4, 1
4795, 4, 4, 0
4796, 4, 4, 0
4797, 4, 4, 1
4798, 4, 4, 0
4799, 5, 4, 0
4800, 5, 4, 1
4801, 4, 4, 0
4802, 4, 3, 0
4803, 4, 4, 0
4804, 4, 4, 0
4805, 4, 4, 0
4806, 6, 4, 0
4807, 4, 4, 0
4808, 4, 4, 1
4809, 4, 4, 0
4810, 4, 4, 0
4811, 4, 4, 2
4812, 4, 4, 1
4813, 4, 4, 2
4814, 4, 4, 0
4815, 4, 4, 1
4816, 4, 4, 0
4817, 4, 4, 0
4818, 4, 4, 1
4819, 5, 4, 0
4820, 4, 4, 1
4821, 5, 5, 1
4822, 3, 3, 0
4823, 4, 4, 0
4824, 5, 4, 0
4825, 4, 4, 1
4826, 4, 4, 0
4827, 4, 4, 0
4828, 4, 4, 0
4829, 5, 4, 1
4830, 1, 0, 1
4831, 4, 4, 0
4832, 4, 4, 0
4833, 4, 4, 1
4834, 4, 4, 0
4835, 5, 4, 0
4836, 4, 4, 0
4837, 4, 4, 0
4838, 4, 4, 0
4839, 4, 4, 0
4840, 4, 4, 1
4841, 5, 5, 3
4842, 4, 4, 0
4843, 4, 4, 0
4844, 4, 4, 0
4845, 4, 4, 0
4846, 4, 4, 0
4847, 4, 4, 0
4848, 5, 4, 0
4849, 4, 4, 0
4850, 3, 3, 0
4851, 5, 5, 1
4852, 6, 4, 0
4853, 4, 4, 0
4854, 5, 5, 0
4855, 5, 5, 1
4856, 4, 4, 0
4857, 4, 4, 0
4858, 4, 4, 0
4859, 4, 4, 1
4860, 4, 4, 1
4861, 4, 4, 0
4862, 3, 3, 0
4863, 4, 4, 0
4864, 4, 4, 0
4865, 5, 5, 1
4866, 4, 4, 0
4867, 4, 4, 0
4868, 5, 5, 2
4869, 5, 5, 0
4870, 4, 4, 0
4871, 3, 0, 1
4872, 4, 4, 1
4873, 7, 5, 2
4874, 4, 4, 0
4875, 3, 3, 0
4876, 4, 4, 0
4877, 4, 4, 0
4878, 4, 4, 1
4879, 4, 4, 0
4880, 4, 4, 0
4881, 5, 5, 0
4882, 4, 4, 0
4883, 4, 4, 0
4884, 4, 4, 1
4885, 4, 4, 0
4886, 4, 4, 0
4887, 4, 4, 0
4888, 4, 4, 1
4889, 4, 4, 0
4890, 4, 3, 1
4891, 4, 4, 0
4892, 3, 3, 0
4893, 4, 4, 0
4894, 5, 4, 2
4895, 5, 3, 0
4896, 4, 4, 1
4897, 4, 4, 0
4898, 4, 4, 1
4899, 4, 4, 0
4900, 5, 4, 0
4901, 1, 0, 1
4902, 2, 0, 1
4903, 3, 3, 0
4904, 4, 4, 1
4905, 4, 4, 0
4906, 4, 4, 0
4907, 4, 4, 0
4908, 4, 4, 0
4909, 5, 5, 0
4910, 4, 4, 0
4911, 5, 5, 1
4912, 4, 4, 0
4913, 4, 4, 0
4914, 5, 4, 0
4915, 1, 0, 1
4916, 4, 4, 1
4917, 4, 4, 0
4918, 5, 5, 1
4919, 4, 4, 0
4920, 4, 4, 0
4921, 1, 0, 1
4922, 2, 0, 1
4923, 5, 5, 0
4924, 4, 4, 0
4925, 4, 4, 0
4926, 5, 5, 1
4927, 4, 4, 0
4928, 4, 4, 1
4929, 5, 3, 0
4930, 4, 4, 0
4931, 3, 3, 0
4932, 4, 4, 0
4933, 4, 3, 0
4934, 4, 4, 0
4935, 4, 4, 0
4936, 4, 4, 0
4937, 4, 4, 0
4938, 5, 4, 0
4939, 4, 4, 0
4940, 3, 3, 0
4941, 4, 4, 0
4942, 3, 3, 0
4943, 5, 4, 0
4944, 5, 5, 1
4945, 4, 4, 0
4946, 1, 0, 1
4947, 3, 3, 0
4948, 4, 4, 0
4949, 5, 5, 0
4950, 5, 5, 1
4951, 4, 4, 0
4952, 4, 4, 0
4953, 4, 4, 0
4954, 3, 3, 1
4955, 4, 4, 0
4956, 4, 4, 0
4957, 1, 0, 1
4958, 4, 4, 0
4959, 1, 0, 1
4960, 4, 4, 0
4961, 4, 4, 0
4962, 4, 4, 0
4963, 4, 4, 0
4964, 5, 5, 0
4965, 1, 0, 1
4966, 3, 3, 0
4967, 4, 4, 0
4968, 4, 4, 0
4969, 4, 4, 0
4970, 5, 4, 0
4971, 6, 5, 2
4972, 6, 5, 0
4973, 4, 4, 0
4974, 4, 4, 2
4975, 4, 4, 0
4976, 5, 4, 0
4977, 3, 3, 0
4978, 5, 4, 0
4979, 5, 4, 1
4980, 4, 4, 0
4981, 4, 4, 0
4982, 3, 3, 1
4983, 4, 4, 0
4984, 4, 4, 0
4985, 5, 4, 0
4986, 4, 4, 0
4987, 6, 5, 0
4988, 5, 5, 0
4989, 4, 4, 0
4990, 5, 4, 0
4991, 4, 4, 0
4992, 4, 4, 1
4993, 4, 4, 0
4994, 4, 4, 0
4995, 4, 4, 0
4996, 4, 4, 0
4997, 4, 4, 0
4998, 4, 4, 1
4999, 4, 4, 1
5000, 1, 0, 1
5001, 4, 4, 1
5002, 4, 4, 0
5003, 3, 3, 0
5004, 3, 3, 0
5005, 4, 4, 0
5006, 4, 4, 0
5007, 4, 4, 0
5008, 4, 4, 0
5009, 4, 4, 0
5010, 4, 4, 0
5011, 5, 4, 1
5012, 4, 4, 1
5013, 5, 5, 1
5014, 4, 4, 0
5015, 5, 4, 0
5016, 4, 4, 0
5017, 4, 4, 0
5018, 1, 0, 1
5019, 4, 4, 0
5020, 4, 4, 2
5021, 4, 4, 2
5022, 4, 4, 0
5023, 4, 4, 0
5024, 5, 4, 1
5025, 4, 4, 0
5026, 4, 4, 0
5027, 1, 0, 1
5028, 5, 4, 0
5029, 5, 5, 1
5030, 4, 4, 0
5031, 4, 4, 1
5032, 4, 4, 0
5033, 5, 4, 0
5034, 4, 4, 0
5035, 4, 4, 0
5036, 3, 3, 0
5037, 5, 5, 1
5038, 3, 3, 0
5039, 5, 4, 0
5040, 4, 4, 1
5041, 5, 5, 0
5042, 8, 5, 1
5043, 4, 4, 0
5044, 4, 4, 0
5045, 6, 5, 0
5046, 4, 4, 1
5047, 4, 4, 1
5048, 4, 4, 0
5049, 4, 4, 0
5050, 4, 4, 1
5051, 3, 3, 0
5052, 3, 3, 0
5053, 4, 4, 0
5054, 4, 4, 0
5055, 1, 0, 1
5056, 3, 0, 1
5057, 4, 4, 1
5058, 4, 4, 0
5059, 4, 4, 2
5060, 4, 4, 0
5061, 3, 3, 0
5062, 5, 5, 1
5063, 5, 4, 0
5064, 4, 4, 1
5065, 4, 4, 1
5066, 4, 4, 2
5067, 4, 4, 0
5068, 5, 5, 0
5069, 4, 4, 0
5070, 4, 4, 1
5071, 3, 3, 0
5072, 4, 4, 0
5073, 4, 4, 1
5074, 4, 4, 0
5075, 5, 5, 0
5076, 4, 4, 0
5077, 1, 0, 1
5078, 4, 4, 0
5079, 4, 4, 0
5080, 4, 4, 0
5081, 1, 0, 1
5082, 1, 0, 1
5083, 5, 5, 1
5084, 4, 4, 1
5085, 4, 4, 1
5086, 4, 4, 1
5087, 1, 0, 1
5088, 4, 4, 0
5089, 3, 3, 0
5090, 3, 3, 0
5091, 1, 0, 1
5092, 6, 5, 0
5093, 4, 4, 0
5094, 5, 5, 1
5095, 4, 4, 0
5096, 5, 5, 0
5097, 3, 3, 0
5098, 4, 3, 0
5099, 4, 4, 1
5100, 4, 4, 0
5101, 4, 4, 0
5102, 4, 4, 0
5103, 4, 4, 0
5104, 4, 4, 0
5105, 4, 4, 1
5106, 1, 0, 1
5107, 4, 4, 2
5108, 4, 4, 1
5109, 3, 3, 0
5110, 4, 4, 1
5111, 4, 4, 1
5112, 4, 4, 1
5113, 3, 3, 0
5114, 4, 4, 0
5115, 4, 4, 2
5116, 5, 5, 1
5117, 4, 4, 0
5118, 4, 4, 1
5119, 4, 4, 0
5120, 5, 4, 0
5121, 3, 3, 0
5122, 4, 4, 1
5123, 4, 4, 0
5124, 1, 0, 1
5125, 4, 4, 0
5126, 4, 4, 0
5127, 4, 4, 0
5128, 4, 4, 0
5129, 5, 5, 2
5130, 4, 4, 1
5131, 4, 3, 0
5132, 4, 4, 0
5133, 3, 3, 0
5134, 4, 4, 0
5135, 1, 0, 1
5136, 3, 3, 0
5137, 4, 4, 0
5138, 1, 0, 1
5139, 3, 3, 0
5140, 4, 4, 1
5141, 4, 4, 0
5142, 4, 4, 0
5143, 2, 0, 1
5144, 4, 4, 0
5145, 4, 4, 1
5146, 4, 4, 1
5147, 4, 4, 1
5148, 4, 4, 0
5149, 4, 4, 0
5150, 4, 4, 1
5151, 5, 4, 0
5152, 3, 3, 0
5153, 4, 4, 1
5154, 4, 4, 0
5155, 4, 4, 0
5156, 5, 4, 0
5157, 4, 4, 0
5158, 4, 4, 1
5159, 5, 5, 2
5160, 4, 4, 0
5161, 4, 4, 0
5162, 4, 4, 0
5163, 4, 4, 1
5164, 3, 3, 0
5165, 4, 4, 1
5166, 4, 4, 1
5167, 4, 4, 0
5168, 4, 4, 0
5169, 1, 0, 1
5170, 4, 4, 1
5171, 2, 0, 1
5172, 4, 4, 1
5173, 5, 4, 0
5174, 2, 0, 1
5175, 4, 4, 0
5176, 5, 5, 1
5177, 4, 4, 0
5178, 5, 5, 0
5179, 4, 4, 0
5180, 6, 4, 0
5181, 4, 4, 2
5182, 4, 4, 0
5183, 4, 4, 0
5184, 4, 4, 0
5185, 5, 5, 1
5186, 4, 4, 0
5187, 4, 4, 2
5188, 5, 4, 0
5189, 6, 6, 0
5190, 1, 0, 1
5191, 6, 5, 0
5192, 5, 4, 1
5193, 4, 4, 0
5194, 4, 4, 0
5195, 4, 4, 0
5196, 5, 5, 1
5197, 4, 4, 0
5198, 3, 3, 0
5199, 1, 0, 1
5200, 4, 4, 0
5201, 4, 4, 0
5202, 4, 4, 0
5203, 4, 4, 1
5204, 4, 4, 1
5205, 4, 4, 0
5206, 4, 4, 0
5207, 5, 4, 0
5208, 8, 4, 0
5209, 4, 4, 0
5210, 4, 4, 1
5211, 4, 4, 0
5212, 4, 4, 0
5213, 4, 4, 1
5214, 4, 4, 1
5215, 5, 4, 0
5216, 4, 4, 0
5217, 4, 4, 0
5218, 4, 4, 0
5219, 3, 3, 0
5220, 4, 4, 0
5221, 5, 4, 1
5222, 4, 4, 0
5223, 5, 4, 1
5224, 5, 4, 1
5225, 4, 4, 0
5226, 4, 4, 0
5227, 4, 4, 0
5228, 3, 3, 0
5229, 3, 3, 0
5230, 3, 3, 0
5231, 4, 4, 0
5232, 4, 4, 0
5233, 4, 4, 0
5234, 4, 4, 2
5235, 4, 4, 0
5236, 4, 4, 0
5237, 4, 4, 0
5238, 4, 4, 0
5239, 5, 5, 0
5240, 3, 3, 0
5241, 5, 5, 1
5242, 4, 4, 2
5243, 4, 4, 0
5244, 5, 4, 1
5245, 4, 3, 0
5246, 4, 4, 0
5247, 4, 4, 0
5248, 4, 3, 0
5249, 4, 4, 1
5250, 4, 4, 0
5251, 4, 4, 1
5252, 4, 4, 0
5253, 4, 4, 0
5254, 5, 4, 1
5255, 3, 3, 0
5256, 4, 4, 0
5257, 5, 5, 0
5258, 4, 4, 1
5259, 4, 4, 1
5260, 4, 4, 0
5261, 4, 4, 0
5262, 4, 4, 0
5263, 4, 4, 0
5264, 4, 4, 0
5265, 6, 4, 0
5266, 7, 5, 1
5267, 4, 4, 0
5268, 4, 4, 0
5269, 4, 4, 1
5270, 5, 4, 0
5271, 4, 4, 0
5272, 6, 5, 1
5273, 4, 4, 0
5274, 4, 4, 0
5275, 4, 4, 1
5276, 4, 4, 0
5277, 4, 4, 0
5278, 3, 3, 0
5279, 5, 4, 0
5280, 4, 4, 0
5281, 5, 4, 0
5282, 4, 4, 0
5283, 4, 4, 1
5284, 5, 4, 0
5285, 4, 4, 0
5286, 4, 4, 0
5287, 5, 4, 1
5288, 5, 5, 3
5289, 4, 4, 1
5290, 4, 4, 0
5291, 4, 4, 1
5292, 4, 4, 0
5293, 3, 3, 0
5294, 4, 4, 0
5295, 3, 3, 0
5296, 4, 4, 1
5297, 4, 4, 0
5298, 4, 4, 0
5299, 1, 0, 1
5300, 3, 3, 0
5301, 4, 4, 0
5302, 4, 4, 0
5303, 4, 4, 0
5304, 5, 4, 0
5305, 5, 4, 0
5306, 5, 5, 2
5307, 4, 4, 0
5308, 3, 3, 0
5309, 4, 4, 1
5310, 4, 4, 0
5311, 3, 3, 0
5312, 4, 4, 1
5313, 4, 4, 0
5314, 6, 4, 0
5315, 5, 5, 0
5316, 4, 4, 0
5317, 4, 4, 0
5318, 5, 4, 1
5319, 4, 4, 0
5320, 5, 3, 0
5321, 5, 5, 1
5322, 4, 4, 1
5323, 4, 4, 0
5324, 4, 4, 1
5325, 4, 4, 0
5326, 4, 4, 1
5327, 4, 4, 1
5328, 5, 4, 1
5329, 4, 4, 0
5330, 3, 3, 0
5331, 4, 4, 0
5332, 4, 4, 0
5333, 3, 3, 1
5334, 1, 0, 1
5335, 4, 4, 1
5336, 3, 3, 0
5337, 4, 4, 1
5338, 4, 4, 0
5339, 4, 4, 0
5340, 5, 5, 1
5341, 4, 4, 0
5342, 4, 4, 0
5343, 4, 4, 0
5344, 5, 5, 0
5345, 2, 0, 1
5346, 4, 4, 0
5347, 5, 5, 0
5348, 4, 4, 0
5349, 5, 5, 1
5350, 6, 5, 0
5351, 3, 3, 0
5352, 4, 4, 0
5353, 3, 3, 0
5354, 4, 4, 1
5355, 4, 4, 0
5356, 3, 3, 0
5357, 4, 4, 0
5358, 4, 4, 0
5359, 4, 4, 0
5360, 4, 4, 1
5361, 4, 4, 0
5362, 4, 4, 0
5363, 4, 3, 0
5364, 4, 4, 1
5365, 5, 4, 1
5366, 4, 4, 1
5367, 4, 4, 0
5368, 4, 4, 0
5369, 4, 4, 2
5370, 4, 4, 0
5371, 4, 4, 0
5372, 4, 4, 0
5373, 5, 4, 0
5374, 4, 4, 0
5375, 3, 3, 0
5376, 5, 4, 0
5377, 4, 4, 0
5378, 3, 3, 0
5379, 4, 4, 0
5380, 4, 4, 1
5381, 4, 4, 1
5382, 3, 3, 0
5383, 4, 4, 0
5384, 1, 0, 1
5385, 4, 4, 0
5386, 6, 4, 0
5387, 3, 3, 1
5388, 4, 4, 1
5389, 5, 5, 2
5390, 1, 0, 1
5391, 4, 4, 0
5392, 1, 0, 1
5393, 3, 3, 0
5394, 1, 0, 1
5395, 5, 5, 1
5396, 5, 4, 0
5397, 4, 4, 1
5398, 4, 4, 0
5399, 4, 4, 0
5400, 3, 3, 0
5401, 5, 5, 1
5402, 1, 0, 1
5403, 4, 4, 0
5404, 4, 4, 0
5405, 5, 4, 1
5406, 4, 4, 0
5407, 4, 4, 0
5408, 4, 4, 0
5409, 4, 4, 0
5410, 5, 4, 0
5411, 1, 0, 1
5412, 5, 5, 0
5413, 4, 4, 0
5414, 1, 0, 1
5415, 4, 4, 1
5416, 1, 0, 1
5417, 4, 4, 0
5418, 4, 4, 0
5419, 4, 4, 0
5420, 4, 4, 1
5421, 4, 4, 0
5422, 4, 4, 1
5423, 2, 0, 1
5424, 4, 4, 0
5425, 4, 4, 0
5426, 5, 5, 0
5427, 5, 5, 0
5428, 3, 3, 0
5429, 4, 4, 0
5430, 4, 4, 0
5431, 3, 3, 0
5432, 4, 4, 0
5433, 5, 4, 1
5434, 4, 4, 1
5435, 4, 4, 0
5436, 4, 4, 0
5437, 3, 3, 1
5438, 3, 3, 0
5439, 4, 4, 0
5440, 4, 4, 0
5441, 4, 4, 0
5442, 5, 4, 0
5443, 5, 5, 0
5444, 4, 4, 1
5445, 5, 5, 0
5446, 4, 4, 0
5447, 4, 4, 1
5448, 4, 4, 0
5449, 4, 4, 0
5450, 4, 4, 1
5451, 2, 0, 1
5452, 4, 4, 0
5453, 4, 4, 1
5454, 3, 3, 0
5455, 4, 4, 1
5456, 4, 4, 1
5457, 3, 3, 0
5458, 4, 4, 0
5459, 3, 3, 0
5460, 4, 4, 0
5461, 5, 5, 2
5462, 4, 4, 0
5463, 4, 4, 0
5464, 5, 4, 0
5465, 4, 4, 1
5466, 4, 4, 0
5467, 5, 4, 0
5468, 4, 4, 0
5469, 1, 0, 1
5470, 4, 4, 2
5471, 4, 4, 0
5472, 1, 0, 1
5473, 4, 4, 0
5474, 4, 4, 0
5475, 4, 4, 2
5476, 5, 4, 0
5477, 4, 4, 0
5478, 4, 4, 1
5479, 4, 4, 0
5480, 4, 4, 0
5481, 4, 4, 0
5482, 5, 4, 0
5483, 4, 4, 0
5484, 4, 4, 0
5485, 4, 4, 0
5486, 5, 5, 2
5487, 6, 4, 1
5488, 5, 5, 1
5489, 4, 4, 0
5490, 5, 5, 0
5491, 4, 4, 1
5492, 4, 4, 1
5493, 4, 4, 0
5494, 5, 5, 0
5495, 4, 4, 1
5496, 1, 0, 1
5497, 4, 4, 0
5498, 1, 0, 1
5499, 4, 4, 1
5500, 4, 4, 0
5501, 5, 4, 1
5502, 1, 0, 1
5503, 4, 4, 0
5504, 4, 4, 0
5505, 4, 4, 0
5506, 3, 3, 1
5507, 4, 4, 0
5508, 1, 0, 1
5509, 4, 4, 0
5510, 3, 3, 0
5511, 4, 4, 0
5512, 4, 4, 0
5513, 4, 4, 0
5514, 4, 4, 0
5515, 4, 4, 1
5516, 4, 4, 0
5517, 2, 0, 1
5518, 5, 4, 0
5519, 4, 4, 0
5520, 4, 4, 0
5521, 1, 0, 1
5522, 3, 3, 0
5523, 5, 4, 1
5524, 4, 4, 0
5525, 4, 4, 1
5526, 4, 4, 0
5527, 4, 4, 0
5528, 2, 0, 1
5529, 5, 5, 0
5530, 6, 4, 1
5531, 5, 4, 0
5532, 5, 5, 1
5533, 4, 4, 1
5534, 4, 4, 1
5535, 4, 4, 1
5536, 4, 4, 0
5537, 6, 4, 1
5538, 4, 4, 0
5539, 4, 4, 0
5540, 5, 3, 0
5541, 3, 3, 0
5542, 4, 4, 0
5543, 3, 3, 0
5544, 4, 4, 0
5545, 3, 3, 0
5546, 4, 4, 1
5547, 4, 4, 0
5548, 4, 4, 0
5549, 5, 4, 0
5550, 4, 4, 0
5551, 1, 0, 1
5552, 4, 4, 0
5553, 4, 4, 0
5554, 4, 4, 1
5555, 4, 4, 0
5556, 4, 4, 0
5557, 4, 4, 0
5558, 5, 5, 0
5559, 4, 4, 0
5560, 3, 3, 0
5561, 1, 0, 1
5562, 4, 4, 0
5563, 3, 3, 0
5564, 3, 3, 0
5565, 4, 4, 0
5566, 5, 4, 0
5567, 4, 4, 0
5568, 4, 4, 0
5569, 4, 4, 1
5570, 4, 4, 0
5571, 4, 4, 1
5572, 4, 4, 1
5573, 4, 4, 0
5574, 3, 3, 0
5575, 4, 4, 0
5576, 1, 0, 1
5577, 4, 4, 0
5578, 4, 4, 1
5579, 6, 3, 0
5580, 4, 4, 1
5581, 5, 5, 1
5582, 1, 0, 1
5583, 5, 5, 1
5584, 5, 5, 2
5585, 4, 4, 0
5586, 4, 4, 1
5587, 4, 4, 1
5588, 4, 4, 1
5589, 3, 0, 1
5590, 3, 3, 0
5591, 2, 0, 1
5592, 4, 4, 0
5593, 5, 4, 0
5594, 6, 4, 0
5595, 4, 4, 1
5596, 4, 4, 0
5597, 6, 5, 0
5598, 4, 4, 0
5599, 4, 4, 0
5600, 4, 4, 1
5601, 4, 4, 0
5602, 4, 4, 0
5603, 4, 4, 1
5604, 4, 4, 1
5605, 4, 4, 0
5606, 4, 4, 0
5607, 4, 4, 0
5608, 5, 4, 0
5609, 4, 4, 0
5610, 4, 4, 0
5611, 4, 4, 1
5612, 3, 3, 1
5613, 4, 4, 0
5614, 4, 4, 0
5615, 5, 5, 1
5616, 4, 4, 0
5617, 5, 5, 0
5618, 5, 4, 1
5619, 5, 4, 0
5620, 1, 0, 1
5621, 5, 4, 0
5622, 6, 6, 3
5623, 4, 4, 1
5624, 1, 0, 1
5625, 3, 3, 0
5626, 4, 4, 0
5627, 4, 4, 1
5628, 4, 4, 0
5629, 5, 4, 0
5630, 3, 3, 0
5631, 4, 4, 2
5632, 4, 4, 0
5633, 4, 4, 3
5634, 4, 4, 0
5635, 4, 4, 2
5636, 5, 4, 1
5637, 4, 4, 0
5638, 1, 0, 1
5639, 4, 4, 0
5640, 4, 4, 0
5641, 5, 5, 2
5642, 4, 4, 1
5643, 4, 4, 0
5644, 3, 3, 0
5645, 4, 4, 1
5646, 4, 4, 0
5647, 4, 4, 0
5648, 4, 4, 1
5649, 6, 4, 1
5650, 7, 5, 1
5651, 3, 3, 0
5652, 4, 4, 0
5653, 6, 5, 1
5654, 4, 4, 0
5655, 4, 4, 0
5656, 4, 4, 1
5657, 4, 3, 0
5658, 4, 4, 1
5659, 4, 4, 0
5660, 4, 4, 1
5661, 6, 6, 1
5662, 5, 5, 1
5663, 4, 4, 0
5664, 4, 4, 0
5665, 5, 5, 0
5666, 4, 4, 0
5667, 4, 4, 1
5668, 4, 4, 0
5669, 4, 3, 1
5670, 5, 5, 0
5671, 1, 0, 1
5672, 5, 5, 1
5673, 4, 3, 0
5674, 4, 4, 2
5675, 3, 3, 0
5676, 4, 4, 0
5677, 4, 4, 0
5678, 5, 4, 1
5679, 4, 4, 1
5680, 4, 4, 0
5681, 4, 4, 1
5682, 4, 4, 0
5683, 4, 4, 0
5684, 4, 4, 0
5685, 1, 0, 1
5686, 4, 4, 1
5687, 4, 4, 0
5688, 4, 4, 0
5689, 4, 4, 0
5690, 3, 3, 0
5691, 4, 4, 0
5692, 2, 0, 1
5693, 3, 3, 0
5694, 4, 4, 1
5695, 4, 4, 0
5696, 5, 4, 1
5697, 4, 4, 2
5698, 4, 4, 1
5699, 3, 3, 0
5700, 4, 4, 0
5701, 5, 4, 0
5702, 1, 0, 1
5703, 4, 4, 0
5704, 4, 4, 1
5705, 5, 4, 0
5706, 4, 4, 0
5707, 4, 4, 1
5708, 5, 4, 1
5709, 4, 3, 1
5710, 5, 4, 0
5711, 4, 4, 0
5712, 5, 5, 1
5713, 5, 4, 1
5714, 4, 4, 1
5715, 4, 4, 0
5716, 5, 5, 1
5717, 4, 4, 0
5718, 4, 4, 0
5719, 4, 4, 0
5720, 4, 4, 0
5721, 3, 3, 0
5722, 4, 4, 1
5723, 1, 0, 1
5724, 1, 0, 1
5725, 4, 4, 1
5726, 5, 4, 2
5727, 4, 4, 0
5728, 4, 4, 0
5729, 3, 3, 0
5730, 1, 0, 1
5731, 4, 4, 1
5732, 4, 4, 0
5733, 4, 4, 0
5734, 4, 4, 0
5735, 3, 3, 1
5736, 4, 4, 0
5737, 3, 3, 0
5738, 4, 4, 0
5739, 5, 5, 0
5740, 4, 4, 0
5741, 4, 4, 2
5742, 5, 4, 0
5743, 4, 4, 1
5744, 4, 4, 0
5745, 1, 0, 1
5746, 9, 4, 0
5747, 4, 4, 1
5748, 5, 4, 1
5749, 4, 4, 1
5750, 4, 4, 0
5751, 4, 4, 0
5752, 5, 4, 0
5753, 4, 4, 1
5754, 4, 4, 0
5755, 1, 0, 1
5756, 4, 4, 0
5757, 4, 4, 0
5758, 4, 4, 0
5759, 4, 4, 0
5760, 4, 4, 0
5761, 1, 0, 1
5762, 5, 4, 0
5763, 4, 4, 0
5764, 4, 4, 0
5765, 4, 4, 0
5766, 5, 5, 0
5767, 4, 4, 1
5768, 6, 5, 0
5769, 4, 4, 0
5770, 6, 4, 0
5771, 4, 4, 0
5772, 4, 4, 0
5773, 4, 4, 0
5774, 4, 4, 0
5775, 1, 0, 1
5776, 4, 4, 0
5777, 4, 4, 0
5778, 4, 4, 0
5779, 4, 4, 1
5780, 4, 4, 0
5781, 5, 4, 0
5782, 4, 4, 1
5783, 4, 4, 1
5784, 4, 4, 0
5785, 3, 3, 0
5786, 6, 4, 1
5787, 4, 4, 0
5788, 5, 5, 1
5789, 4, 4, 0
5790, 5, 5, 1
5791, 4, 4, 0
5792, 4, 4, 1
5793, 4, 4, 1
5794, 4, 4, 1
5795, 4, 4, 0
5796, 4, 4, 0
5797, 1, 0, 1
5798, 5, 5, 0
5799, 5, 4, 0
5800, 3, 3, 0
5801, 5, 5, 1
5802, 3, 3, 1
5803, 4, 4, 1
5804, 4, 4, 0
5805, 4, 4, 0
5806, 5, 5, 1
5807, 4, 4, 1
5808, 4, 4, 1
5809, 4, 4, 1
5810, 4, 4, 0
5811, 4, 4, 0
5812, 4, 4, 1
5813, 4, 4, 0
5814, 4, 4, 1
5815, 3, 3, 0
5816, 4, 4, 0
5817, 4, 4, 1
5818, 4, 4, 0
5819, 4, 4, 0
5820, 5, 4, 0
5821, 4, 4, 0
5822, 4, 4, 0
5823, 5, 4, 1
5824, 4, 4, 0
5825, 4, 4, 0
5826, 7, 6, 1
5827, 4, 4, 0
5828, 3, 3, 0
5829, 4, 3, 0
5830, 4, 4, 0
5831, 4, 4, 1
5832, 4, 4, 0
5833, 4, 4, 0
5834, 5, 4, 0
5835, 4, 4, 0
5836, 4, 4, 0
5837, 5, 4, 0
5838, 5, 4, 1
5839, 4, 4, 0
5840, 4, 4, 0
5841, 5, 4, 0
5842, 4, 4, 0
5843, 4, 4, 0
5844, 1, 0, 1
5845, 4, 4, 1
5846, 4, 4, 0
5847, 5, 4, 0
5848, 4, 4, 0
5849, 4, 4, 0
5850, 4, 4, 0
5851, 5, 4, 0
5852, 4, 4, 1
5853, 4, 4, 0
5854, 4, 4, 1
5855, 5, 5, 1
5856, 4, 4, 1
5857, 4, 4, 0
5858, 4, 4, 0
5859, 5, 4, 1
5860, 5, 4, 0
5861, 5, 4, 2
5862, 4, 4, 0
5863, 4, 4, 0
5864, 4, 4, 0
5865, 6, 6, 2
5866, 4, 4, 1
5867, 4, 4, 0
5868, 4, 4, 1
5869, 4, 4, 0
5870, 5, 5, 1
5871, 4, 4, 1
5872, 3, 3, 0
5873, 4, 4, 0
5874, 3, 3, 0
5875, 4, 4, 0
5876, 5, 5, 1
5877, 1, 0, 1
5878, 4, 4, 0
5879, 3, 3, 0
5880, 4, 4, 0
5881, 4, 4, 1
5882, 5, 5, 1
5883, 6, 4, 0
5884, 4, 4, 0
5885, 5, 4, 0
5886, 4, 4, 0
5887, 4, 4, 0
5888, 4, 4, 1
5889, 3, 3, 0
5890, 5, 5, 1
5891, 6, 3, 0
5892, 5, 4, 1
5893, 6, 4, 1
5894, 4, 4, 1
5895, 5, 5, 0
5896, 4, 4, 0
5897, 4, 4, 0
5898, 4, 4, 1
5899, 4, 4, 1
5900, 5, 5, 0
5901, 2, 0, 1
5902, 7, 5, 1
5903, 4, 4, 1
