run_number, turns, k_count, g_count
4740, 4, 4, 0
4741, 1, 0, 1
4742, 4, 4, 0
4743, 4, 4, 0
4744, 4, 4, 0
4745, 1, 0, 1
4746, 5, 4, 1
4747, 4, 4, 0
4748, 5, 4, 1
4749, 3, 3, 0
4750, 4, 4, 1
4751, 4, 3, 0
4752, 5, 5, 0
4753, 4, 3, 0
4754, 1, 0, 1
4755, 6, 4, 0
4756, 4, 4, 0
4757, 4, 3, 0
4758, 4, 4, 0
4759, 4, 4, 0
4760, 3, 0, 1
4761, 4, 4, 0
4762, 4, 4, 0
4763, 3, 3, 0
4764, 2, 0, 1
4765, 2, 0, 1
4766, 5, 5, 1
4767, 3, 3, 1
4768, 3, 3, 0
4769, 4, 4, 1
4770, 5, 4, 0
4771, 2, 0, 1
4772, 4, 4, 1
4773, 4, 4, 0
4774, 4, 4, 1
4775, 4, 4, 0
4776, 4, 4, 0
4777, 1, 0, 1
4778, 4, 4, 0
4779, 5, 5, 1
4780, 7, 4, 0
4781, 4, 4, 0
4782, 4, 4, 1
4783, 3, 3, 0
4784, 4, 4, 0
4785, 4, 4, 0
4786, 4, 4, 0
4787, 4, 4, 1
4788, 5, 5, 0
4789, 4, 4, 0
4790, 4, 4, 0
4791, 4, 4, 0
4792, 3, 3, 0
4793, 4, 4, 1
4794, 4, 4, 1
4795, 3, 3, 0
4796, 1, 0, 1
4797, 1, 0, 1
4798, 4, 4, 0
4799, 3, 3, 0
4800, 5, 5, 1
4801, 5, 5, 0
4802, 4, 4, 0
4803, 4, 4, 0
4804, 3, 3, 1
4805, 4, 4, 0
4806, 4, 4, 0
4807, 5, 4, 2
4808, 5, 4, 1
4809, 5, 5, 1
4810, 4, 4, 0
4811, 5, 5, 1
4812, 4, 4, 0
4813, 4, 4, 1
4814, 4, 4, 0
4815, 5, 5, 1
4816, 3, 3, 0
4817, 4, 4, 0
4818, 4, 4, 0
4819, 4, 4, 1
4820, 1, 0, 1
4821, 4, 4, 0
4822, 4, 4, 1
4823, 4, 4, 0
4824, 1, 0, 1
4825, 5, 4, 1
4826, 4, 4, 0
4827, 3, 3, 0
4828, 4, 4, 0
4829, 3, 3, 1
4830, 1, 0, 1
4831, 4, 4, 1
4832, 3, 3, 0
4833, 4, 4, 0
4834, 5, 4, 0
4835, 4, 4, 1
4836, 3, 3, 0
4837, 4, 4, 2
4838, 5, 5, 1
4839, 4, 4, 0
4840, 1, 0, 1
4841, 4, 4, 0
4842, 4, 4, 0
4843, 4, 4, 0
4844, 6, 5, 2
4845, 1, 0, 1
4846, 4, 4, 2
4847, 5, 5, 1
4848, 4, 4, 0
4849, 3, 3, 0
4850, 1, 0, 1
4851, 4, 4, 0
4852, 4, 4, 0
4853, 6, 5, 2
4854, 4, 4, 0
4855, 4, 4, 0
4856, 5, 4, 1
4857, 4, 4, 0
4858, 5, 4, 0
4859, 6, 6, 2
4860, 4, 4, 1
4861, 4, 4, 1
4862, 5, 5, 2
4863, 4, 4, 1
4864, 4, 4, 0
4865, 4, 4, 2
4866, 4, 4, 1
4867, 5, 4, 0
4868, 4, 4, 0
4869, 4, 4, 0
4870, 3, 3, 0
4871, 5, 4, 0
4872, 5, 4, 0
4873, 4, 4, 0
4874, 6, 3, 0
4875, 5, 4, 0
4876, 4, 4, 0
4877, 5, 5, 1
4878, 4, 4, 1
4879, 4, 4, 1
4880, 4, 4, 1
4881, 4, 4, 0
4882, 4, 4, 0
4883, 5, 5, 1
4884, 1, 0, 1
4885, 6, 5, 1
4886, 5, 4, 1
4887, 4, 4, 0
4888, 4, 3, 0
4889, 1, 0, 1
4890, 4, 4, 1
4891, 5, 4, 0
4892, 4, 4, 0
4893, 4, 4, 0
4894, 5, 5, 1
4895, 3, 0, 1
4896, 3, 3, 0
4897, 4, 4, 0
4898, 4, 4, 0
4899, 4, 4, 1
4900, 4, 4, 0
4901, 4, 4, 1
4902, 4, 4, 0
4903, 4, 4, 0
4904, 1, 0, 1
4905, 4, 4, 0
4906, 4, 4, 0
4907, 3, 3, 0
4908, 3, 3, 0
4909, 4, 4, 0
4910, 4, 4, 1
4911, 4, 4, 2
4912, 3, 3, 0
4913, 5, 5, 1
4914, 3, 3, 0
4915, 5, 5, 1
4916, 6, 4, 0
4917, 6, 4, 0
4918, 4, 3, 0
4919, 4, 4, 0
4920, 4, 4, 0
4921, 4, 4, 0
4922, 4, 4, 0
4923, 4, 4, 0
4924, 4, 4, 0
4925, 4, 4, 0
4926, 5, 4, 0
4927, 4, 4, 0
4928, 5, 5, 1
4929, 4, 4, 0
4930, 4, 4, 0
4931, 6, 4, 0
4932, 5, 4, 0
4933, 6, 4, 0
4934, 4, 4, 0
4935, 1, 0, 1
4936, 5, 4, 0
4937, 4, 4, 1
4938, 5, 5, 2
4939, 5, 4, 0
4940, 4, 4, 1
4941, 4, 4, 0
4942, 3, 3, 0
4943, 4, 4, 0
4944, 4, 4, 0
4945, 4, 4, 1
4946, 7, 5, 1
4947, 4, 4, 0
4948, 4, 4, 2
4949, 5, 5, 0
4950, 4, 4, 0
4951, 4, 4, 1
4952, 4, 4, 0
4953, 3, 3, 0
4954, 4, 4, 0
4955, 1, 0, 1
4956, 6, 4, 0
4957, 4, 4, 0
4958, 4, 4, 0
4959, 3, 3, 1
4960, 4, 4, 2
4961, 4, 4, 0
4962, 4, 4, 0
4963, 4, 4, 0
4964, 4, 4, 0
4965, 4, 4, 0
4966, 5, 5, 0
4967, 4, 4, 1
4968, 5, 4, 0
4969, 4, 4, 1
4970, 4, 4, 0
4971, 5, 4, 0
4972, 4, 4, 1
4973, 5, 5, 1
4974, 5, 5, 1
4975, 5, 5, 1
4976, 4, 4, 2
4977, 4, 4, 1
4978, 3, 3, 0
4979, 4, 4, 1
4980, 6, 5, 1
4981, 5, 4, 0
4982, 4, 4, 1
4983, 4, 4, 0
4984, 5, 5, 0
4985, 5, 4, 0
4986, 4, 4, 1
4987, 5, 5, 1
4988, 3, 3, 0
4989, 4, 4, 1
4990, 1, 0, 1
4991, 4, 4, 1
4992, 4, 4, 0
4993, 5, 5, 0
4994, 4, 4, 2
4995, 5, 4, 1
4996, 4, 4, 0
4997, 5, 5, 1
4998, 5, 5, 0
4999, 3, 3, 0
5000, 1, 0, 1
5001, 4, 4, 0
5002, 1, 0, 1
5003, 4, 4, 1
5004, 5, 4, 0
5005, 1, 0, 1
5006, 4, 4, 0
5007, 4, 4, 1
5008, 4, 4, 0
5009, 3, 3, 0
5010, 3, 3, 0
5011, 4, 4, 1
5012, 4, 4, 0
5013, 4, 4, 0
5014, 4, 4, 0
5015, 4, 4, 0
5016, 4, 4, 0
5017, 5, 5, 1
5018, 4, 4, 0
5019, 4, 4, 1
5020, 1, 0, 1
5021, 4, 4, 0
5022, 4, 4, 0
5023, 4, 4, 0
5024, 4, 4, 1
5025, 4, 4, 0
5026, 3, 3, 0
5027, 4, 4, 1
5028, 5, 4, 0
5029, 4, 4, 0
5030, 5, 5, 2
5031, 5, 4, 0
5032, 5, 5, 1
5033, 1, 0, 1
5034, 4, 4, 0
5035, 4, 4, 1
5036, 3, 3, 1
5037, 1, 0, 1
5038, 5, 5, 2
5039, 4, 3, 0
5040, 4, 4, 0
5041, 4, 4, 0
5042, 3, 3, 0
5043, 5, 5, 0
5044, 4, 4, 0
5045, 4, 4, 1
5046, 5, 5, 1
5047, 4, 4, 0
5048, 6, 5, 1
5049, 4, 4, 0
5050, 4, 4, 0
5051, 1, 0, 1
5052, 5, 4, 0
5053, 4, 3, 0
5054, 3, 3, 0
5055, 4, 4, 0
5056, 5, 4, 0
5057, 4, 4, 0
5058, 3, 3, 0
5059, 4, 4, 0
5060, 4, 4, 0
5061, 1, 0, 1
5062, 4, 4, 1
5063, 1, 0, 1
5064, 2, 0, 1
5065, 6, 4, 0
5066, 6, 4, 0
5067, 4, 4, 2
5068, 4, 4, 0
5069, 4, 4, 1
5070, 4, 4, 1
5071, 3, 3, 0
5072, 5, 5, 1
5073, 1, 0, 1
5074, 2, 0, 1
5075, 5, 5, 1
5076, 3, 3, 0
5077, 3, 3, 0
5078, 4, 4, 0
5079, 4, 4, 0
5080, 4, 4, 0
5081, 4, 4, 0
5082, 4, 4, 0
5083, 4, 4, 0
5084, 4, 4, 0
5085, 4, 4, 0
5086, 5, 5, 2
5087, 4, 4, 0
5088, 4, 4, 0
5089, 5, 4, 0
5090, 3, 3, 0
5091, 5, 4, 1
5092, 5, 0, 1
5093, 4, 4, 0
5094, 4, 4, 0
5095, 4, 3, 0
5096, 5, 4, 0
5097, 1, 0, 1
5098, 3, 3, 0
5099, 4, 4, 1
5100, 4, 4, 1
5101, 5, 5, 1
5102, 4, 4, 0
5103, 3, 3, 0
5104, 4, 4, 0
5105, 4, 4, 0
5106, 4, 4, 0
5107, 3, 3, 0
5108, 5, 5, 1
5109, 3, 3, 0
5110, 4, 4, 1
5111, 2, 0, 1
5112, 4, 4, 0
5113, 5, 4, 0
5114, 6, 6, 2
5115, 4, 4, 0
5116, 3, 3, 0
5117, 4, 4, 1
5118, 4, 4, 0
5119, 4, 4, 1
5120, 5, 4, 1
5121, 4, 4, 0
5122, 3, 3, 1
5123, 4, 4, 0
5124, 4, 4, 0
5125, 5, 5, 0
5126, 4, 4, 1
5127, 4, 4, 0
5128, 4, 4, 0
5129, 3, 3, 0
5130, 4, 4, 0
5131, 4, 4, 0
5132, 5, 5, 0
5133, 3, 3, 1
5134, 1, 0, 1
5135, 4, 4, 1
5136, 5, 5, 1
5137, 4, 4, 0
5138, 4, 4, 1
5139, 5, 4, 0
5140, 5, 4, 0
5141, 3, 3, 0
5142, 1, 0, 1
5143, 4, 4, 0
5144, 1, 0, 1
5145, 4, 4, 0
5146, 1, 0, 1
5147, 4, 4, 0
5148, 6, 5, 0
5149, 4, 4, 0
5150, 4, 4, 0
5151, 4, 4, 0
5152, 4, 4, 0
5153, 4, 4, 0
5154, 4, 4, 0
5155, 3, 3, 0
5156, 4, 4, 0
5157, 4, 4, 1
5158, 4, 4, 0
5159, 4, 4, 1
5160, 4, 4, 0
5161, 4, 4, 0
5162, 5, 4, 0
5163, 4, 4, 0
5164, 1, 0, 1
5165, 4, 0, 1
5166, 4, 4, 1
5167, 4, 4, 0
5168, 4, 3, 0
5169, 4, 4, 2
5170, 3, 3, 0
5171, 7, 4, 1
5172, 4, 4, 0
5173, 4, 4, 0
5174, 4, 4, 1
5175, 5, 4, 0
5176, 4, 4, 0
5177, 4, 4, 0
5178, 5, 5, 1
5179, 4, 4, 0
5180, 4, 4, 1
5181, 4, 4, 0
5182, 4, 4, 0
5183, 4, 4, 0
5184, 4, 4, 0
5185, 5, 4, 1
5186, 4, 4, 0
5187, 4, 4, 1
5188, 3, 3, 0
5189, 4, 4, 0
5190, 3, 3, 0
5191, 4, 4, 0
5192, 4, 4, 1
5193, 4, 4, 2
5194, 5, 4, 1
5195, 4, 4, 2
5196, 5, 4, 1
5197, 4, 4, 1
5198, 4, 4, 0
5199, 4, 4, 1
5200, 4, 4, 0
5201, 5, 4, 1
5202, 5, 4, 0
5203, 2, 0, 1
5204, 1, 0, 1
5205, 1, 0, 1
5206, 4, 4, 0
5207, 4, 4, 0
5208, 4, 4, 0
5209, 4, 4, 0
5210, 2, 0, 1
5211, 1, 0, 1
5212, 4, 4, 0
5213, 2, 0, 1
5214, 4, 4, 0
5215, 4, 4, 0
5216, 3, 3, 0
5217, 4, 4, 1
5218, 4, 4, 0
5219, 4, 4, 0
5220, 4, 4, 0
5221, 4, 4, 0
5222, 4, 4, 0
5223, 1, 0, 1
5224, 8, 5, 0
5225, 3, 3, 1
5226, 4, 4, 2
5227, 4, 4, 1
5228, 4, 4, 0
5229, 4, 4, 0
5230, 4, 4, 0
5231, 4, 4, 1
5232, 5, 5, 1
5233, 4, 4, 0
5234, 4, 4, 0
5235, 3, 3, 0
5236, 3, 3, 1
5237, 4, 4, 0
5238, 4, 4, 1
5239, 3, 3, 0
5240, 4, 3, 0
5241, 4, 4, 0
5242, 4, 4, 1
5243, 4, 4, 1
5244, 3, 3, 0
5245, 4, 4, 0
5246, 4, 4, 0
5247, 4, 4, 1
5248, 4, 4, 1
5249, 3, 3, 1
5250, 3, 3, 0
5251, 4, 4, 1
5252, 4, 4, 2
5253, 4, 4, 0
5254, 4, 4, 1
5255, 3, 3, 0
5256, 4, 4, 0
5257, 5, 4, 0
5258, 4, 4, 0
5259, 5, 5, 1
5260, 5, 4, 1
5261, 4, 4, 1
5262, 4, 4, 0
5263, 5, 4, 1
5264, 2, 0, 1
5265, 5, 5, 1
5266, 4, 4, 0
5267, 4, 4, 0
5268, 3, 3, 0
5269, 4, 4, 0
5270, 5, 5, 1
5271, 4, 4, 1
5272, 4, 4, 0
5273, 4, 4, 0
5274, 1, 0, 1
5275, 4, 4, 0
5276, 7, 4, 0
5277, 4, 4, 0
5278, 4, 4, 1
5279, 5, 4, 1
5280, 4, 4, 0
5281, 5, 5, 1
5282, 4, 4, 1
5283, 6, 5, 1
5284, 4, 4, 2
5285, 5, 4, 1
5286, 4, 4, 0
5287, 4, 4, 0
5288, 3, 3, 0
5289, 6, 4, 0
5290, 6, 4, 1
5291, 4, 4, 0
5292, 4, 4, 0
5293, 3, 3, 0
5294, 4, 4, 0
5295, 4, 4, 0
5296, 4, 4, 1
5297, 4, 4, 1
5298, 4, 4, 1
5299, 3, 3, 0
5300, 5, 5, 0
5301, 1, 0, 1
5302, 4, 4, 0
5303, 1, 0, 1
5304, 4, 4, 1
5305, 4, 4, 0
5306, 5, 5, 2
5307, 4, 4, 0
5308, 4, 4, 1
5309, 4, 4, 0
5310, 4, 4, 0
5311, 4, 4, 0
5312, 6, 5, 1
5313, 3, 3, 1
5314, 4, 4, 0
5315, 5, 4, 1
5316, 4, 4, 0
5317, 3, 3, 0
5318, 3, 3, 0
5319, 3, 3, 0
5320, 5, 5, 2
5321, 4, 4, 1
5322, 4, 4, 0
5323, 4, 4, 0
5324, 1, 0, 1
5325, 4, 4, 1
5326, 3, 3, 0
5327, 4, 4, 1
5328, 4, 4, 1
5329, 5, 4, 0
5330, 4, 4, 1
5331, 4, 4, 0
5332, 4, 4, 1
5333, 4, 4, 0
5334, 3, 3, 0
5335, 4, 4, 0
5336, 3, 3, 2
5337, 4, 4, 0
5338, 3, 3, 0
5339, 3, 3, 1
5340, 4, 4, 0
5341, 4, 4, 0
5342, 5, 4, 0
5343, 3, 3, 0
5344, 4, 4, 1
5345, 5, 5, 0
5346, 4, 4, 0
5347, 4, 4, 1
5348, 5, 5, 1
5349, 4, 4, 1
5350, 4, 4, 1
5351, 5, 5, 0
5352, 1, 0, 1
5353, 4, 4, 0
5354, 1, 0, 1
5355, 4, 4, 0
5356, 4, 4, 1
5357, 4, 4, 0
5358, 4, 4, 2
5359, 4, 4, 0
5360, 4, 4, 1
5361, 4, 4, 0
5362, 4, 4, 0
5363, 4, 4, 1
5364, 4, 4, 0
5365, 3, 3, 0
5366, 4, 4, 0
5367, 4, 4, 0
5368, 4, 4, 0
5369, 6, 6, 3
5370, 3, 3, 0
5371, 5, 5, 1
5372, 4, 4, 1
5373, 5, 5, 2
5374, 3, 3, 0
5375, 4, 4, 0
5376, 4, 4, 1
5377, 5, 5, 2
5378, 4, 4, 0
5379, 4, 4, 0
5380, 4, 4, 1
5381, 3, 3, 0
5382, 4, 4, 0
5383, 5, 4, 2
5384, 1, 0, 1
5385, 4, 3, 0
5386, 1, 0, 1
5387, 4, 4, 0
5388, 4, 4, 1
5389, 4, 4, 0
5390, 5, 5, 0
5391, 4, 4, 0
5392, 2, 0, 1
5393, 5, 5, 1
5394, 4, 4, 0
5395, 4, 4, 1
5396, 4, 4, 0
5397, 4, 4, 0
5398, 3, 3, 0
5399, 4, 4, 1
5400, 4, 4, 1
5401, 5, 4, 0
5402, 4, 4, 0
5403, 4, 4, 0
5404, 3, 3, 0
5405, 4, 3, 0
5406, 5, 4, 1
5407, 4, 4, 0
5408, 4, 4, 1
5409, 8, 5, 2
5410, 4, 4, 0
5411, 4, 4, 0
5412, 4, 4, 0
5413, 3, 3, 0
5414, 4, 4, 1
5415, 4, 4, 1
5416, 4, 3, 0
5417, 1, 0, 1
5418, 5, 4, 0
5419, 3, 3, 0
5420, 4, 4, 0
5421, 4, 4, 1
5422, 4, 4, 1
5423, 4, 4, 1
5424, 4, 4, 1
5425, 5, 5, 0
5426, 5, 5, 2
5427, 4, 4, 0
5428, 4, 4, 0
5429, 4, 4, 0
5430, 5, 4, 0
5431, 3, 3, 0
5432, 4, 4, 0
5433, 4, 4, 1
5434, 6, 5, 1
5435, 4, 4, 0
5436, 3, 3, 0
5437, 3, 3, 0
5438, 4, 4, 1
5439, 4, 4, 0
5440, 5, 4, 0
5441, 4, 4, 0
5442, 4, 4, 1
5443, 5, 4, 0
5444, 6, 4, 0
5445, 4, 4, 0
5446, 1, 0, 1
5447, 4, 4, 0
5448, 5, 3, 0
5449, 3, 0, 1
5450, 4, 4, 1
5451, 7, 3, 0
5452, 4, 4, 0
5453, 4, 4, 0
5454, 4, 4, 1
5455, 4, 4, 0
5456, 4, 4, 0
5457, 4, 4, 0
5458, 4, 4, 0
5459, 4, 4, 1
5460, 4, 4, 0
5461, 4, 4, 0
5462, 4, 4, 0
5463, 4, 4, 0
5464, 3, 3, 0
5465, 5, 5, 1
5466, 4, 4, 0
5467, 3, 3, 0
5468, 4, 4, 1
5469, 4, 4, 1
5470, 7, 4, 0
5471, 4, 3, 0
5472, 4, 4, 1
5473, 4, 4, 0
5474, 4, 4, 1
5475, 1, 0, 1
5476, 4, 4, 0
5477, 4, 4, 0
5478, 4, 4, 1
5479, 3, 3, 0
5480, 4, 4, 0
5481, 5, 4, 1
5482, 5, 5, 1
5483, 4, 4, 0
5484, 4, 4, 0
5485, 1, 0, 1
5486, 4, 4, 0
5487, 4, 4, 0
5488, 3, 3, 1
5489, 2, 0, 1
5490, 4, 4, 0
5491, 4, 4, 1
5492, 4, 4, 0
5493, 5, 4, 0
5494, 4, 4, 0
5495, 4, 4, 0
5496, 5, 4, 2
5497, 4, 4, 0
5498, 4, 4, 1
5499, 4, 4, 0
5500, 4, 3, 0
5501, 4, 4, 0
5502, 4, 4, 0
5503, 4, 4, 0
5504, 4, 4, 1
5505, 4, 4, 0
5506, 4, 4, 0
5507, 3, 3, 0
5508, 3, 3, 0
5509, 1, 0, 1
5510, 4, 4, 0
5511, 5, 4, 0
5512, 4, 4, 2
5513, 4, 3, 1
5514, 4, 4, 0
5515, 4, 4, 0
5516, 5, 5, 0
5517, 3, 3, 0
5518, 1, 0, 1
5519, 4, 4, 1
5520, 4, 4, 0
5521, 4, 4, 1
5522, 4, 4, 1
5523, 5, 5, 1
5524, 1, 0, 1
5525, 4, 4, 1
5526, 4, 4, 0
5527, 4, 4, 1
5528, 4, 4, 1
5529, 5, 4, 0
5530, 4, 4, 0
5531, 4, 4, 1
5532, 1, 0, 1
5533, 1, 0, 1
5534, 3, 3, 0
5535, 4, 4, 0
5536, 4, 4, 0
5537, 2, 0, 1
5538, 4, 4, 0
5539, 4, 4, 0
5540, 3, 3, 0
5541, 4, 4, 1
5542, 1, 0, 1
5543, 4, 4, 0
5544, 1, 0, 1
5545, 4, 4, 1
5546, 4, 4, 0
5547, 6, 4, 0
5548, 4, 4, 0
5549, 4, 4, 0
5550, 4, 4, 0
5551, 5, 5, 0
5552, 4, 4, 0
5553, 3, 3, 0
5554, 4, 3, 0
5555, 4, 4, 0
5556, 5, 5, 1
5557, 4, 4, 0
5558, 4, 4, 1
5559, 5, 4, 0
5560, 5, 5, 0
5561, 3, 3, 0
5562, 4, 4, 1
5563, 4, 4, 0
5564, 4, 4, 0
5565, 4, 4, 0
5566, 4, 4, 1
5567, 4, 4, 0
5568, 4, 4, 1
5569, 4, 4, 1
5570, 4, 4, 0
5571, 4, 4, 0
5572, 4, 4, 1
5573, 4, 4, 1
5574, 5, 5, 1
5575, 4, 4, 0
5576, 1, 0, 1
5577, 4, 4, 1
5578, 6, 3, 1
5579, 4, 4, 1
5580, 4, 4, 1
5581, 4, 4, 0
5582, 4, 4, 0
5583, 4, 4, 0
5584, 4, 4, 0
5585, 4, 4, 0
5586, 4, 4, 0
5587, 4, 4, 0
5588, 5, 4, 0
5589, 1, 0, 1
5590, 4, 4, 0
5591, 4, 4, 1
5592, 1, 0, 1
5593, 5, 4, 1
5594, 4, 4, 0
5595, 4, 4, 0
5596, 4, 4, 1
5597, 4, 4, 0
5598, 4, 4, 0
5599, 4, 4, 0
5600, 4, 4, 0
5601, 5, 4, 0
5602, 4, 4, 1
5603, 4, 4, 1
5604, 4, 4, 0
5605, 3, 3, 0
5606, 1, 0, 1
5607, 1, 0, 1
5608, 2, 0, 1
5609, 3, 3, 0
5610, 3, 3, 0
5611, 4, 4, 0
5612, 4, 4, 1
5613, 4, 4, 0
5614, 6, 4, 0
5615, 3, 3, 0
5616, 4, 4, 0
5617, 3, 3, 0
5618, 4, 4, 0
5619, 4, 4, 1
5620, 3, 3, 0
5621, 3, 3, 0
5622, 4, 4, 1
5623, 1, 0, 1
5624, 4, 4, 0
5625, 4, 4, 0
5626, 5, 5, 2
5627, 4, 4, 0
5628, 4, 4, 0
5629, 4, 4, 1
5630, 5, 5, 1
5631, 4, 4, 0
5632, 5, 5, 1
5633, 2, 0, 1
5634, 4, 4, 0
5635, 4, 4, 1
5636, 3, 3, 0
5637, 1, 0, 1
5638, 2, 0, 1
5639, 3, 3, 0
5640, 4, 4, 0
5641, 4, 4, 0
5642, 4, 4, 0
5643, 5, 4, 1
5644, 5, 5, 1
5645, 4, 4, 0
5646, 4, 4, 0
5647, 3, 3, 1
5648, 4, 4, 2
5649, 4, 4, 0
5650, 5, 4, 1
5651, 4, 4, 0
5652, 5, 4, 1
5653, 4, 4, 0
5654, 5, 4, 0
5655, 1, 0, 1
5656, 4, 4, 1
5657, 5, 4, 0
5658, 5, 4, 1
5659, 4, 4, 1
5660, 4, 4, 1
5661, 4, 4, 0
5662, 4, 4, 0
5663, 4, 4, 0
5664, 4, 4, 1
5665, 4, 4, 0
5666, 4, 4, 0
5667, 4, 4, 0
5668, 1, 0, 1
5669, 5, 5, 1
5670, 1, 0, 1
5671, 3, 3, 0
5672, 3, 3, 0
5673, 4, 4, 1
5674, 4, 4, 0
5675, 5, 5, 1
5676, 4, 4, 0
5677, 4, 4, 1
5678, 3, 3, 0
5679, 4, 4, 0
5680, 1, 0, 1
5681, 5, 5, 1
5682, 4, 4, 1
5683, 4, 4, 0
5684, 5, 4, 0
5685, 5, 4, 0
5686, 5, 4, 0
5687, 4, 4, 0
5688, 3, 3, 0
5689, 3, 3, 0
5690, 5, 5, 0
5691, 4, 4, 0
5692, 3, 3, 2
5693, 5, 5, 2
5694, 4, 4, 0
5695, 4, 4, 0
5696, 4, 4, 0
5697, 4, 4, 1
5698, 3, 3, 0
5699, 4, 4, 0
5700, 5, 4, 0
5701, 2, 0, 1
5702, 1, 0, 1
5703, 4, 4, 0
5704, 5, 5, 0
5705, 4, 4, 1
5706, 4, 3, 0
5707, 5, 4, 1
5708, 4, 4, 1
5709, 4, 4, 0
5710, 4, 4, 0
5711, 4, 4, 0
5712, 4, 4, 0
5713, 4, 4, 1
5714, 5, 5, 1
5715, 4, 4, 1
5716, 1, 0, 1
5717, 4, 4, 0
5718, 1, 0, 1
5719, 4, 4, 0
5720, 4, 4, 0
5721, 5, 5, 0
5722, 5, 4, 0
5723, 4, 4, 0
5724, 5, 5, 2
5725, 4, 4, 2
5726, 5, 5, 2
5727, 4, 4, 0
5728, 4, 4, 0
5729, 4, 4, 0
5730, 5, 5, 0
5731, 4, 3, 0
5732, 3, 3, 0
5733, 5, 4, 0
5734, 4, 4, 0
5735, 1, 0, 1
5736, 5, 5, 0
5737, 4, 4, 2
5738, 4, 4, 1
5739, 4, 4, 2
5740, 4, 4, 1
5741, 5, 5, 1
5742, 4, 4, 0
5743, 5, 5, 2
5744, 3, 3, 0
5745, 3, 3, 0
5746, 3, 3, 0
5747, 4, 4, 0
5748, 4, 4, 1
5749, 4, 4, 0
5750, 4, 4, 1
5751, 5, 5, 1
5752, 4, 4, 0
5753, 4, 4, 1
5754, 4, 4, 0
5755, 4, 4, 1
5756, 4, 4, 0
5757, 4, 4, 0
5758, 4, 4, 0
5759, 4, 4, 0
5760, 4, 4, 0
5761, 4, 4, 0
5762, 5, 3, 0
5763, 4, 4, 0
5764, 5, 5, 1
5765, 5, 4, 1
5766, 5, 5, 1
5767, 1, 0, 1
5768, 4, 4, 0
5769, 5, 4, 0
5770, 4, 4, 1
5771, 4, 4, 0
5772, 4, 4, 0
5773, 4, 4, 0
5774, 4, 4, 0
5775, 4, 4, 0
5776, 4, 4, 0
5777, 4, 4, 1
5778, 4, 4, 1
5779, 5, 4, 0
5780, 4, 4, 0
5781, 4, 4, 0
5782, 6, 4, 1
5783, 4, 4, 0
5784, 4, 4, 1
5785, 4, 4, 0
5786, 4, 4, 0
5787, 4, 4, 0
5788, 1, 0, 1
5789, 4, 4, 0
5790, 4, 4, 0
5791, 4, 4, 0
5792, 4, 4, 1
5793, 5, 5, 0
5794, 4, 4, 0
5795, 5, 4, 1
5796, 4, 4, 0
5797, 4, 4, 0
5798, 3, 3, 0
5799, 5, 5, 0
5800, 4, 4, 0
5801, 4, 4, 0
5802, 4, 4, 1
5803, 4, 4, 2
5804, 4, 4, 0
5805, 3, 3, 0
5806, 5, 5, 0
5807, 4, 4, 0
5808, 4, 4, 0
5809, 4, 4, 1
5810, 5, 5, 2
5811, 4, 4, 0
5812, 4, 4, 0
5813, 1, 0, 1
5814, 2, 0, 1
5815, 4, 4, 0
5816, 6, 4, 0
5817, 5, 4, 1
5818, 4, 4, 0
5819, 4, 4, 0
5820, 4, 4, 0
5821, 5, 5, 1
5822, 3, 3, 0
5823, 4, 4, 0
5824, 4, 4, 0
5825, 4, 4, 1
5826, 7, 4, 0
5827, 3, 3, 1
5828, 4, 4, 2
5829, 5, 5, 2
5830, 4, 4, 2
5831, 4, 4, 0
5832, 5, 4, 1
5833, 3, 3, 0
5834, 5, 5, 2
5835, 4, 4, 1
5836, 4, 4, 0
5837, 4, 4, 1
5838, 4, 4, 0
5839, 4, 4, 1
5840, 4, 4, 0
5841, 4, 4, 0
5842, 4, 4, 0
5843, 4, 4, 0
5844, 2, 0, 1
5845, 4, 4, 2
5846, 4, 4, 2
5847, 4, 4, 0
5848, 4, 4, 0
5849, 2, 0, 1
5850, 1, 0, 1
5851, 4, 4, 0
5852, 4, 4, 0
5853, 4, 4, 0
5854, 4, 4, 1
5855, 4, 4, 0
5856, 4, 3, 1
5857, 4, 4, 1
5858, 3, 3, 0
5859, 4, 4, 0
5860, 4, 4, 0
5861, 4, 4, 0
5862, 4, 4, 0
5863, 4, 4, 0
5864, 5, 4, 0
5865, 4, 4, 0
5866, 4, 4, 1
5867, 4, 4, 0
5868, 5, 5, 2
5869, 4, 4, 0
5870, 5, 4, 1
5871, 4, 4, 0
5872, 5, 4, 1
5873, 1, 0, 1
5874, 3, 3, 0
5875, 4, 4, 0
5876, 3, 3, 0
5877, 4, 4, 0
5878, 4, 4, 0
5879, 5, 4, 2
5880, 5, 5, 1
5881, 4, 4, 1
5882, 4, 4, 0
5883, 4, 4, 1
5884, 5, 4, 0
5885, 4, 4, 0
5886, 6, 4, 1
5887, 1, 0, 1
5888, 4, 4, 0
5889, 4, 4, 0
5890, 4, 4, 0
5891, 4, 4, 0
5892, 4, 4, 1
5893, 4, 4, 0
5894, 5, 4, 0
5895, 4, 4, 0
5896, 4, 4, 0
5897, 4, 4, 2
5898, 5, 5, 2
5899, 5, 4, 0
5900, 4, 4, 0
5901, 3, 3, 0
5902, 2, 0, 1
5903, 4, 4, 0
5904, 4, 4, 0
